,query,code,match,iso,rank,cosine_similarity
0,ANTIGUA AND BARBUDA,2484,Antigua and Barbuda,AG,match_1,1.0000000000000002
1,BOSNIA AND HERZEGOVINA,4793,Bosnia and Herzegovina,BA,match_1,1.0000000000000002
2,BOSNIA HERZEGOVINA,4793,Bosnia and Herzegovina,BA,match_1,1.0000000000000002
3,BRITISH VIRGIN ISLANDS,2482,British Virgin Islands,VG,match_1,1.0000000000000002
4,BURKINA FASO,7600,Burkina Faso,BF,match_1,1.0000000000000002
5,CABO VERDE,7643,Cabo Verde,CV,match_1,1.0000000000000002
6,COCOS KEELING ISLANDS,6023,Cocos (Keeling) Islands,CC,match_1,1.0000000000000002
7,COSTA RICA,2230,Costa Rica,CR,match_1,1.0000000000000002
8,COTE D'IVOIRE,7480,Cote d'Ivoire,CI,match_1,1.0000000000000002
9,EL SALVADOR,2110,El Salvador,SV,match_1,1.0000000000000002
10,FRENCH POLYNESIA,6414,French Polynesia,PF,match_1,1.0000000000000002
11,HONG KONG BNO,5820,Hong Kong,HK,match_1,1.0000000000000002
12,HONG KONG S A R,5820,Hong Kong,HK,match_1,1.0000000000000002
13,NEW CALEDONIA,6412,New Caledonia,NC,match_1,1.0000000000000002
14,NEW ZEALAND,6141,New Zealand,NZ,match_1,1.0000000000000002
15,SAINT KITTS AND NEVIS,2483,Saint Kitts and Nevis,KN,match_1,1.0000000000000002
16,SAINT LUCIA,2487,Saint Lucia,LC,match_1,1.0000000000000002
17,SAINT VINCENT AND THE GRENADINES,2488,Saint Vincent and the Grenadines,VC,match_1,1.0000000000000002
18,SAN MARINO,4751,San Marino,SM,match_1,1.0000000000000002
19,SAO TOME AND PRINCIPE,7644,Sao Tome and Principe,ST,match_1,1.0000000000000002
20,SAUDI ARABIA,5170,Saudi Arabia,SA,match_1,1.0000000000000002
21,SIERRA LEONE,7470,Sierra Leone,SL,match_1,1.0000000000000002
22,SINT MAARTEN,2774,Sint Maarten,SX,match_1,1.0000000000000002
23,SOUTH AFRICA,7910,South Africa,ZA,match_1,1.0000000000000002
24,SOUTH SUDAN,7323,South Sudan,SS,match_1,1.0000000000000002
25,SRI LANKA,5420,Sri Lanka,LK,match_1,1.0000000000000002
26,"SUDAN, SOUTH",7323,South Sudan,SS,match_1,1.0000000000000002
27,TIMOR LESTE,5601,Timor-Leste,TL,match_1,1.0000000000000002
28,TRINIDAD AND TOBAGO,2740,Trinidad and Tobago,TT,match_1,1.0000000000000002
29,TURKS AND CAICOS ISLANDS,2430,Turks and Caicos Islands,TC,match_1,1.0000000000000002
30,UNITED ARAB EMIRATES,5200,United Arab Emirates,AE,match_1,1.0000000000000002
31,WALLIS AND FUTUNA,6413,Wallis and Futuna,WF,match_1,1.0000000000000002
32,AFGHANISTAN,5310,Afghanistan,AF,match_1,1.0
33,ALBANIA,4810,Albania,AL,match_1,1.0
34,ALGERIA,7210,Algeria,DZ,match_1,1.0
35,ANDORRA,4271,Andorra,AD,match_1,1.0
36,ANGOLA,7620,Angola,AO,match_1,1.0
37,ANGUILLA,2481,Anguilla,AI,match_1,1.0
38,ARGENTINA,3570,Argentina,AR,match_1,1.0
39,ARMENIA,4631,Armenia,AM,match_1,1.0
40,ARUBA,2779,Aruba,AW,match_1,1.0
41,AUSTRALIA,6021,Australia,AU,match_1,1.0
42,AUSTRIA,4330,Austria,AT,match_1,1.0
43,AZERBAIJAN,4632,Azerbaijan,AZ,match_1,1.0
44,BAHAMAS,2360,Bahamas,BS,match_1,1.0
45,"BAHAMAS, THE",2360,Bahamas,BS,match_1,1.0
46,BAHRAIN,5250,Bahrain,BH,match_1,1.0
47,BANGLADESH,5380,Bangladesh,BD,match_1,1.0
48,BARBADOS,2720,Barbados,BB,match_1,1.0
49,BELARUS,4622,Belarus,BY,match_1,1.0
50,BELGIUM,4231,Belgium,BE,match_1,1.0
51,BELIZE,2080,Belize,BZ,match_1,1.0
52,BENIN,7610,Benin,BJ,match_1,1.0
53,BERMUDA,2320,Bermuda,BM,match_1,1.0
54,BHUTAN,5682,Bhutan,BT,match_1,1.0
55,BOLIVIA,3350,Bolivia,BO,match_1,1.0
56,BOTSWANA,7930,Botswana,BW,match_1,1.0
57,BRAZIL,3510,Brazil,BR,match_1,1.0
58,BRITISH INDIAN OCEAN TERRITORY,7810,British Indian Ocean Territory,IO,match_1,1.0
59,BRUNEI,5610,Brunei,BN,match_1,1.0
60,BULGARIA,4870,Bulgaria,BG,match_1,1.0
61,BURUNDI,7670,Burundi,BI,match_1,1.0
62,CAMBODIA,5550,Cambodia,KH,match_1,1.0
63,CAMEROON,7420,Cameroon,CM,match_1,1.0
64,CANADA,1220,Canada,CA,match_1,1.0
65,CAYMAN ISLANDS,2440,Cayman Islands,KY,match_1,1.0
66,CENTRAL AFRICAN REPUBLIC,7540,Central African Republic,CF,match_1,1.0
67,CHAD,7560,Chad,TD,match_1,1.0
68,CHILE,3370,Chile,CL,match_1,1.0
69,CHINA,5700,China,CN,match_1,1.0
70,CHINA MAINLAND,5700,China,CN,match_1,1.0
71,COLOMBIA,3010,Colombia,CO,match_1,1.0
72,COMOROS,7890,Comoros,KM,match_1,1.0
73,COOK ISLANDS,6142,Cook Islands,CK,match_1,1.0
74,CROATIA,4791,Croatia,HR,match_1,1.0
75,CUBA,2390,Cuba,CU,match_1,1.0
76,CURACAO,2777,Curacao,CW,match_1,1.0
77,CYPRUS,4910,Cyprus,CY,match_1,1.0
78,CZECH REPUBLIC,4351,Czech Republic,CZ,match_1,1.0
79,DJIBOUTI,7770,Djibouti,DJ,match_1,1.0
80,DOMINICA,2486,Dominica,DM,match_1,1.0
81,DOMINICAN REPUBLIC,2470,Dominican Republic,DO,match_1,1.0
82,ECUADOR,3310,Ecuador,EC,match_1,1.0
83,EGYPT,7290,Egypt,EG,match_1,1.0
84,EQUATORIAL GUINEA,7380,Equatorial Guinea,GQ,match_1,1.0
85,ERITREA,7741,Eritrea,ER,match_1,1.0
86,ESTONIA,4470,Estonia,EE,match_1,1.0
87,ESWATINI,7950,Eswatini,SZ,match_1,1.0
88,ETHIOPIA,7749,Ethiopia,ET,match_1,1.0
89,FAROE ISLANDS,4091,Faroe Islands,FO,match_1,1.0
90,FEDERATED STATES OF MICRONESIA,6820,"Micronesia, Federated States of",FM,match_1,1.0
91,FIJI,6863,Fiji,FJ,match_1,1.0
92,FINLAND,4050,Finland,FI,match_1,1.0
93,FRANCE,4279,France,FR,match_1,1.0
94,GABON,7550,Gabon,GA,match_1,1.0
95,"GAMBIA, THE",7500,Gambia,GM,match_1,1.0
96,GEORGIA,4633,Georgia,GE,match_1,1.0
97,GHANA,7490,Ghana,GH,match_1,1.0
98,GIBRALTAR,4720,Gibraltar,GI,match_1,1.0
99,GREECE,4840,Greece,GR,match_1,1.0
100,GREENLAND,1010,Greenland,GL,match_1,1.0
101,GRENADA,2489,Grenada,GD,match_1,1.0
102,GUADELOUPE,2831,Guadeloupe,GP,match_1,1.0
103,GUATEMALA,2050,Guatemala,GT,match_1,1.0
104,GUINEA,7460,Guinea,GN,match_1,1.0
105,GUINEA BISSAU,7642,Guinea-Bissau,GW,match_1,1.0
106,GUYANA,3120,Guyana,GY,match_1,1.0
107,HAITI,2450,Haiti,HT,match_1,1.0
108,HONDURAS,2150,Honduras,HN,match_1,1.0
109,HUNGARY,4370,Hungary,HU,match_1,1.0
110,ICELAND,4000,Iceland,IS,match_1,1.0
111,INDIA,5330,India,IN,match_1,1.0
112,INDONESIA,5600,Indonesia,ID,match_1,1.0
113,IRAN,5070,Iran,IR,match_1,1.0
114,IRAQ,5050,Iraq,IQ,match_1,1.0
115,IRELAND,4190,Ireland,IE,match_1,1.0
116,ISRAEL,5081,Israel,IL,match_1,1.0
117,ITALY,4759,Italy,IT,match_1,1.0
118,JAMAICA,2410,Jamaica,JM,match_1,1.0
