query,code,match,iso,rank,cosine_similarity
ANTIGUA AND BARBUDA,2484,Antigua and Barbuda,AG,match_1,1.0000000000000002
BOSNIA AND HERZEGOVINA,4793,Bosnia and Herzegovina,BA,match_1,1.0000000000000002
BOSNIA HERZEGOVINA,4793,Bosnia and Herzegovina,BA,match_1,1.0000000000000002
BRITISH VIRGIN ISLANDS,2482,British Virgin Islands,VG,match_1,1.0000000000000002
BURKINA FASO,7600,Burkina Faso,BF,match_1,1.0000000000000002
CABO VERDE,7643,Cabo Verde,CV,match_1,1.0000000000000002
COCOS KEELING ISLANDS,6023,Cocos (Keeling) Islands,CC,match_1,1.0000000000000002
COSTA RICA,2230,Costa Rica,CR,match_1,1.0000000000000002
COTE D'IVOIRE,7480,Cote d'Ivoire,CI,match_1,1.0000000000000002
EL SALVADOR,2110,El Salvador,SV,match_1,1.0000000000000002
FRENCH POLYNESIA,6414,French Polynesia,PF,match_1,1.0000000000000002
HONG KONG BNO,5820,Hong Kong,HK,match_1,1.0000000000000002
HONG KONG S A R,5820,Hong Kong,HK,match_1,1.0000000000000002
NEW CALEDONIA,6412,New Caledonia,NC,match_1,1.0000000000000002
NEW ZEALAND,6141,New Zealand,NZ,match_1,1.0000000000000002
SAINT KITTS AND NEVIS,2483,Saint Kitts and Nevis,KN,match_1,1.0000000000000002
SAINT LUCIA,2487,Saint Lucia,LC,match_1,1.0000000000000002
SAINT VINCENT AND THE GRENADINES,2488,Saint Vincent and the Grenadines,VC,match_1,1.0000000000000002
SAN MARINO,4751,San Marino,SM,match_1,1.0000000000000002
SAO TOME AND PRINCIPE,7644,Sao Tome and Principe,ST,match_1,1.0000000000000002
SAUDI ARABIA,5170,Saudi Arabia,SA,match_1,1.0000000000000002
SIERRA LEONE,7470,Sierra Leone,SL,match_1,1.0000000000000002
SINT MAARTEN,2774,Sint Maarten,SX,match_1,1.0000000000000002
SOUTH AFRICA,7910,South Africa,ZA,match_1,1.0000000000000002
SOUTH SUDAN,7323,South Sudan,SS,match_1,1.0000000000000002
SRI LANKA,5420,Sri Lanka,LK,match_1,1.0000000000000002
"SUDAN, SOUTH",7323,South Sudan,SS,match_1,1.0000000000000002
TIMOR LESTE,5601,Timor-Leste,TL,match_1,1.0000000000000002
TRINIDAD AND TOBAGO,2740,Trinidad and Tobago,TT,match_1,1.0000000000000002
TURKS AND CAICOS ISLANDS,2430,Turks and Caicos Islands,TC,match_1,1.0000000000000002
UNITED ARAB EMIRATES,5200,United Arab Emirates,AE,match_1,1.0000000000000002
WALLIS AND FUTUNA,6413,Wallis and Futuna,WF,match_1,1.0000000000000002
AFGHANISTAN,5310,Afghanistan,AF,match_1,1.0
ALBANIA,4810,Albania,AL,match_1,1.0
ALGERIA,7210,Algeria,DZ,match_1,1.0
ANDORRA,4271,Andorra,AD,match_1,1.0
ANGOLA,7620,Angola,AO,match_1,1.0
ANGUILLA,2481,Anguilla,AI,match_1,1.0
ARGENTINA,3570,Argentina,AR,match_1,1.0
ARMENIA,4631,Armenia,AM,match_1,1.0
ARUBA,2779,Aruba,AW,match_1,1.0
AUSTRALIA,6021,Australia,AU,match_1,1.0
AUSTRIA,4330,Austria,AT,match_1,1.0
AZERBAIJAN,4632,Azerbaijan,AZ,match_1,1.0
BAHAMAS,2360,Bahamas,BS,match_1,1.0
"BAHAMAS, THE",2360,Bahamas,BS,match_1,1.0
BAHRAIN,5250,Bahrain,BH,match_1,1.0
BANGLADESH,5380,Bangladesh,BD,match_1,1.0
