query,match,code,iso
AFGHANISTAN,Afghanistan,5310,AF
ALBANIA,Albania,4810,AL
ALGERIA,Algeria,7210,DZ
ANDORRA,Andorra,4271,AD
ANGOLA,Angola,7620,AO
ANGUILLA,Anguilla,2481,AI
ANTIGUA AND BARBUDA,Antigua and Barbuda,2484,AG
ARGENTINA,Argentina,3570,AR
ARMENIA,Armenia,4631,AM
ARUBA,Aruba,2779,AW
AUSTRALIA,Australia,6021,AU
AUSTRIA,Austria,4330,AT
AZERBAIJAN,Azerbaijan,4632,AZ
BAHAMAS,Bahamas,2360,BS
"BAHAMAS, THE",Bahamas,2360,BS
BAHRAIN,Bahrain,5250,BH
BANGLADESH,Bangladesh,5380,BD
BARBADOS,Barbados,2720,BB
BELARUS,Belarus,4622,BY
BELGIUM,Belgium,4231,BE
BELIZE,Belize,2080,BZ
BENIN,Benin,7610,BJ
BERMUDA,Bermuda,2320,BM
BHUTAN,Bhutan,5682,BT
BOLIVIA,Bolivia,3350,BO
BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,4793,BA
BOSNIA HERZEGOVINA,Bosnia and Herzegovina,4793,BA
BOTSWANA,Botswana,7930,BW
BRAZIL,Brazil,3510,BR
BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,7810,IO
BRITISH NATIONAL OVERSEAS HONG KONG PASSPORT,Hong Kong,5820,HK
BRITISH VIRGIN ISLANDS,British Virgin Islands,2482,VG
BRUNEI,Brunei,5610,BN
BULGARIA,Bulgaria,4870,BG
BURKINA FASO,Burkina Faso,7600,BF
BURMA,Burma (Myanmar),5460,MM
BURUNDI,Burundi,7670,BI
CABO VERDE,Cabo Verde,7643,CV
CAMBODIA,Cambodia,5550,KH
CAMEROON,Cameroon,7420,CM
CANADA,Canada,1220,CA
CAYMAN ISLANDS,Cayman Islands,2440,KY
CENTRAL AFRICAN REPUBLIC,Central African Republic,7540,CF
CHAD,Chad,7560,TD
CHILE,Chile,3370,CL
CHINA,China,5700,CN
CHINA MAINLAND,China,5700,CN
CHINA TAIWAN,Taiwan,5830,TW
CHRISTMAS ISLAND,Christmas Island (in the Indian Ocean),6024,CX
COCOS ISLANDS,Cocos (Keeling) Islands,6023,CC
COCOS KEELING ISLANDS,Cocos (Keeling) Islands,6023,CC
COLOMBIA,Colombia,3010,CO
COMOROS,Comoros,7890,KM
"CONGO, DEMOCRATIC REPUBLIC OF THE","Congo, Democratic Republic of the Congo (formerly Za",7660,rCD
"CONGO, REPUBLIC OF THE","Congo, Republic of the Congo",7630,CG
COOK ISLANDS,Cook Islands,6142,CK
COSTA RICA,Costa Rica,2230,CR
COTE D'IVOIRE,Cote d'Ivoire,7480,CI
CROATIA,Croatia,4791,HR
CUBA,Cuba,2390,CU
CURACAO,Curacao,2777,CW
CYPRUS,Cyprus,4910,CY
CZEC REPUBLIC,Czech Republic,4351,CZ
CZECH REPUBLIC,Czech Republic,4351,CZ
DEMOCRATIC REPUBLIC OF THE CONGO,"Congo, Democratic Republic of the Congo (formerly Za",7660,rCD
DENMARK,"Denmark, except Greenland",4099,DK
DJIBOUTI,Djibouti,7770,DJ
DOMINICA,Dominica,2486,DM
DOMINICAN REPUBLIC,Dominican Republic,2470,DO
ECUADOR,Ecuador,3310,EC
EGYPT,Egypt,7290,EG
EL SALVADOR,El Salvador,2110,SV
EQUATORIAL GUINEA,Equatorial Guinea,7380,GQ
ERITREA,Eritrea,7741,ER
ESTONIA,Estonia,4470,EE
ESWATINI,Eswatini,7950,SZ
ETHIOPIA,Ethiopia,7749,ET
FAROE ISLANDS,Faroe Islands,4091,FO
FEDERATED STATES OF MICRONESIA,"Micronesia, Federated States of",6820,FM
FIJI,Fiji,6863,FJ
FINLAND,Finland,4050,FI
FRANCE,France,4279,FR
FRENCH POLYNESIA,French Polynesia,6414,PF
GABON,Gabon,7550,GA
"GAMBIA, THE",Gambia,7500,GM
GEORGIA,Georgia,4633,GE
GERMANY,Germany (Federal Republic of Germany),4280,DE
GHANA,Ghana,7490,GH
GIBRALTAR,Gibraltar,4720,GI
GREAT BRITAIN AND NORTHERN IRELAND,United Kingdom (Great Britain and Northern Ireland),4120,GB
GREAT BRITAIN NORTHERN IRELAND,United Kingdom (Great Britain and Northern Ireland),4120,GB
GREECE,Greece,4840,GR
GREENLAND,Greenland,1010,GL
GRENADA,Grenada,2489,GD
GUADELOUPE,Guadeloupe,2831,GP
GUATEMALA,Guatemala,2050,GT
GUINEA,Guinea,7460,GN
GUINEA BISSAU,Guinea-Bissau,7642,GW
GUYANA,Guyana,3120,GY
HAITI,Haiti,2450,HT
HONDURAS,Honduras,2150,HN
